抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,525,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,526,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,528,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,529,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,530,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,531,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,534,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,535,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,536,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,541,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,542,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,543,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,544,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,545,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,546,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,549,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,550,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,552,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,553,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,554,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,555,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,556,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,558,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,560,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,562,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,563,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,564,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,566,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,567,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,568,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,569,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,572,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,573,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,574,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,575,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,582,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,584,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,585,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,586,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,587,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,589,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,591,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,593,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,594,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,595,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,597,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,598,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,600,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,602,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,603,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,604,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,605,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,606,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,607,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,609,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,610,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,612,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,614,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,615,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,617,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,618,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,619,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,620,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,621,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,622,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,624,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,625,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,626,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,627,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,629,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,630,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,631,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,632,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,633,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,634,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,635,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,636,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,638,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,640,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,641,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,642,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,643,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,644,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,647,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,648,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,649,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,650,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,651,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,652,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,653,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,654,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,655,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,656,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,658,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,659,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,660,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,666,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,667,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,668,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,669,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,672,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,673,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,676,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,678,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,679,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,680,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,682,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,683,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,684,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,685,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,686,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,687,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,688,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,690,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,691,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,693,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,694,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,695,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,696,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,697,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,699,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,700,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,703,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,706,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,708,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,709,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,711,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,712,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,713,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,714,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,715,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,717,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,718,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,720,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,721,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,723,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,724,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,725,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,726,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,727,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,728,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,730,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,733,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,734,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,736,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,737,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,738,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,740,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,741,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,742,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,743,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,744,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,745,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,746,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,747,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,748,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,750,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,751,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,752,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,755,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,756,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,757,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,758,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,759,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,760,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,764,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,765,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,766,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,768,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,770,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,772,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,773,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,774,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,776,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,777,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,778,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,779,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,782,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,783,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,784,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,785,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,786,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,787,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,788,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,791,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,792,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,793,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,794,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,798,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,799,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,804,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,805,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,806,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,807,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,808,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,810,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,813,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,814,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,815,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,816,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,817,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,818,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,820,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,821,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,822,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,825,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,826,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,827,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,828,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,830,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,831,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,832,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,834,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,835,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,836,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,837,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,838,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,840,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,841,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,842,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,843,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,845,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,847,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,848,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,849,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,850,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,851,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,852,已放棄
